Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CVGW,Calavo Growers Inc. Common Stock,$20.96,-0.25,-1.179%,373089991.00,United States,,220379,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$26.05,0.12,0.463%,2618822104.00,United States,2007,1079263,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$11.00,0.19,1.758%,0.00,United States,,14964,Finance,Blank Checks
CVIIU,Churchill Capital Corp VII Units,$10.65,0.18,1.719%,,United States,,1237,Finance,Blank Checks
CVIIW,Churchill Capital Corp VII Warrants,$0.2126,-0.0874,-29.133%,,United States,,587219,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.4299,-0.0032,-0.739%,6882041.00,United States,2023,291311,Health Care,Biotechnology: Pharmaceutical Preparations
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$50.71,-0.94,-1.82%,667894716.00,United States,,36160,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$151.41,2.89,1.946%,6618637112.00,United States,2006,469306,Technology,Computer Software: Prepackaged Software
CVM,Cel-Sci Corporation Common Stock,$1.22,0.02,1.667%,66075123.00,United States,1997,244217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$135.92,2.51,1.881%,28127768403.00,United States,2017,2471401,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$15.00,0.00,0.00%,14491980.00,United States,1930,117,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$8.54,0.05,0.589%,186049998.00,United States,2021,266481,Health Care,Medical/Dental Instruments
CVS,CVS Health Corporation Common Stock,$57.11,-0.74,-1.279%,71843196110.00,United States,,8345024,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$2.30,-0.01,-0.433%,29570123.00,United States,2022,27254,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$3.54,-0.0076,-0.214%,24158769.00,United States,,8237,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$144.99,0.50,0.346%,265174692214.00,United States,,7650550,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$291.33,4.67,1.629%,11157586199.00,United States,,399361,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$22.40,-0.57,-2.481%,5517650746.00,United States,2021,3660022,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$18.69,-0.13,-0.691%,352683739.00,United States,,22764,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$26.61,-0.61,-2.241%,421207801.00,Cayman Islands,,64570,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$0.52,-0.02,-3.704%,11350093.00,United States,2023,5041,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$28.48,0.01,0.035%,3332160000.00,United States,2015,699084,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$19.93,0.23,1.168%,1798844431.00,United States,2016,667644,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$12.57,0.04,0.319%,2881670061.00,,2018,1229316,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$103.22,-0.64,-0.616%,6000580848.00,United States,1997,183608,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$52.83,-0.44,-0.826%,3107730931.00,United States,,232932,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.37,0.00,0.00%,18483610184.00,Mexico,,4674180,Industrials,Building Materials
CXAI,CXApp Inc. Class A Common Stock,$1.98,0.03,1.538%,30203690.00,United States,2021,215561,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.2101,0.00,0.00%,3204947.00,United States,2021,621,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$4.36,0.01,0.23%,116476995.00,United States,,199403,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.82,0.00,0.00%,120428453.00,United States,1989,12274,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$8.0593,0.0313,0.39%,73422198.00,United States,1989,3004,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$8.96,-0.04,-0.444%,2376433427.00,United States,2021,1975382,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$56.72,0.22,0.389%,3240810924.00,United States,,780622,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$12.44,-0.23,-1.815%,1384033696.00,United States,,1145862,Real Estate,Real Estate Investment Trusts
CYBN,Cybin Inc. Common Shares,$0.2647,-0.0063,-2.325%,201090603.00,Canada,,2476986,Health Care,Biotechnology: Pharmaceutical Preparations
CYBR,CyberArk Software Ltd. Ordinary Shares,$273.72,10.13,3.843%,11566130570.00,Israel,2014,934478,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$1.42,-0.03,-2.069%,2077828.00,United States,,53272,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$9.99,0.00,0.00%,14617957.00,United States,,4,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.8105,-0.2095,-6.937%,7616725.00,United States,,1105,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$9.37,0.19,2.07%,382842177.00,Singapore,1994,520183,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$4.84,-0.10,-2.024%,672486666.00,United States,2000,782159,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$4.80,-0.35,-6.796%,6794050.00,United States,2021,34011,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$8.23,0.07,0.858%,405388764.00,United States,,902042,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.27,0.06,4.959%,36341990.00,United States,,28212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.18,0.00,0.00%,5150833.00,United States,,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$55.79,1.79,3.315%,5849800085.00,United States,2004,1819181,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares,$1.02,0.021,2.102%,2897334.00,Bermuda,2014,19093,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$45.05,-1.41,-3.035%,214170493.00,United States,,12502,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$18.46,-0.35,-1.861%,284144516.00,United States,,27137,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$35.51,-0.57,-1.58%,7682161492.00,United States,,4426790,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$12.52,-0.23,-1.804%,128922709.00,United States,2006,7795,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$54.47,0.28,0.517%,45696974594.00,United States,,2942151,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$80.51,-0.65,-0.801%,1563399215.00,Greece,2006,102801,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$1.27,-0.03,-2.308%,335378858.00,China,2020,285919,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$2.37,-0.03,-1.25%,21389570.00,United States,1981,13179,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$14.06,0.23,1.663%,650927061.00,United States,1994,275883,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$39.30,-0.31,-0.783%,25364979590.00,United States,,8278185,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$4.41,-0.07,-1.563%,23604481.00,United States,,18988,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$10.38,-0.28,-2.627%,1504864602.00,United States,,989200,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.43,0.00,0.00%,414756115.00,China,2019,16372,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$35.44,-1.04,-2.851%,5635808646.00,United States,1997,1682606,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$3.39,0.13,3.988%,28558743.00,United States,2014,20411,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$123.81,-0.95,-0.761%,50952931820.00,United States,,3907449,Consumer Discretionary,Business Services
DATS,DatChat Inc. Common Stock,$1.44,-0.03,-2.041%,4333434.00,United States,2021,10607,Telecommunications,Telecommunications Equipment
DATSW,DatChat Inc. Series A Warrant,$0.0501,0.0001,0.20%,150767.00,United States,2021,100,Telecommunications,Telecommunications Equipment
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$28.38,-0.77,-2.642%,1638973068.00,United Kingdom,2018,219613,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$30.53,-1.45,-4.534%,386791897.00,United States,,117378,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$0.034,0.0025,7.937%,430754.00,United States,,1782,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$13.30,0.17,1.295%,1167214065.00,United States,2021,517425,Health Care,Biotechnology: Pharmaceutical Preparations
DAY,Dayforce Inc. Common Stock,$53.06,-0.72,-1.339%,8388786000.00,United States,2018,1214791,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$14.53,0.22,1.537%,29641200000.00,Germany,,1212934,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$37.84,1.91,5.316%,1421522717.00,United States,2023,206637,Miscellaneous,Office Equipment/Supplies/Services
DBGI,Digital Brands Group Inc. Common Stock,$1.06,0.0695,7.017%,2051650.00,United States,2021,86407,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$11.21,0.81,7.788%,21697168.00,United States,2021,406,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$7.04,-0.24,-3.297%,406933634.00,United States,,1165048,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.76,0.10,0.639%,0.00,United States,2012,35639,,
DBRG,DigitalBridge Group Inc.,$12.58,-0.44,-3.379%,2186167748.00,United States,2014,2847176,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$22.77,-0.05,-0.219%,,United States,,13262,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$23.24,0.33,1.44%,,United States,,13334,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$23.06,0.01,0.043%,,United States,,7259,,
DBVT,DBV Technologies S.A. American Depositary Shares,$0.91,-0.0212,-2.277%,87814024.00,France,2014,22592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$22.44,0.71,3.267%,7409513125.00,United States,2018,6010528,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$2.01,0.11,5.789%,176293633.00,United States,2022,174077,Basic Materials,Metal Mining
DCBO,Docebo Inc. Common Shares,$41.79,0.05,0.12%,1269730268.00,Canada,,200981,Technology,Computer Software: Prepackaged Software
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.96,0.05,0.561%,0.00,,2017,137300,Finance,Finance/Investors Services
DCGO,DocGo Inc. Common Stock,$3.54,-0.09,-2.479%,362202977.00,United States,2020,458162,Health Care,Medical/Nursing Services
DCI,Donaldson Company Inc. Common Stock,$72.90,1.05,1.461%,8777540101.00,United States,,435260,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$61.70,0.05,0.081%,907998055.00,United States,,62903,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$22.20,-0.20,-0.893%,869099741.00,United States,,182098,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$25.45,-0.03,-0.118%,996332812.00,United States,,4821,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.50,-0.18,-0.964%,724249785.00,United States,,7117,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$7.78,-0.27,-3.354%,217836281.00,United States,,134427,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$78.53,0.01,0.013%,32785891224.00,United States,2017,983322,Industrials,Major Chemicals
DDC,DDC Enterprise Limited Class A Ordinary Shares,$0.44,0.04,10.00%,8766150.00,,2023,2382890,Consumer Staples,Packaged Foods
DDD,3D Systems Corporation Common Stock,$2.47,-0.24,-8.856%,329582101.00,United States,,4929768,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$12.00,0.86,7.72%,594641280.00,South Korea,2021,22099,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$1.79,0.01,0.562%,211423779.00,Cayman Islands,2021,436876,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$112.28,-1.78,-1.561%,37557526611.00,United States,2019,4514495,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$388.92,8.01,2.103%,6313602048.00,United States,,112702,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.7484,-0.0215,-0.083%,417991235.00,United States,,11287,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$346.03,-3.11,-0.891%,95355597138.00,United States,,1334045,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$13.42,0.00,0.00%,1382724359.00,United States,2015,576407,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$13.77,-0.14,-1.006%,650359565.00,,,119374,,
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$11.45,0.00,0.00%,0.00,United States,2022,35273,Finance,Blank Checks
DECAW,Denali Capital Acquisition Corp. Warrant,$0.0431,0.008,22.792%,0.00,United States,2022,400,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$890.25,6.32,0.715%,22621761723.00,United States,1993,215723,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$14.82,-0.44,-2.883%,2480552882.00,United States,2006,2689287,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$92.55,1.09,1.192%,65646097509.00,United States,2018,8387186,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$5.81,0.02,0.345%,298482760.00,United States,,935906,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$124.55,1.71,1.392%,69223832321.00,United Kingdom,,903115,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$4.98,0.02,0.403%,99664222.00,United States,2021,63212,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$10.38,0.07,0.679%,747922689.00,Argentina,2017,725812,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$27.43,0.01,0.036%,2570962962.00,United States,2022,284097,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$63.06,0.46,0.735%,1830851186.00,United States,2016,106664,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.6477,0.018,2.859%,39191988.00,United States,2021,133265,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0426,0.0026,6.50%,2577704.00,United States,2021,476,Miscellaneous,Industrial Machinery/Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$19.41,-0.07,-0.359%,0.00,,2013,48644,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$126.39,1.29,1.031%,31732931941.00,United States,,630878,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$116.81,-1.36,-1.151%,25685894300.00,United States,2009,1520814,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.105,-0.03,-2.643%,33150386.00,Canada,,25168,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$14.23,0.15,1.065%,476472340.00,United States,,25912,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$11.88,0.00,0.00%,397785762.00,United States,1986,34,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$27.22,-0.36,-1.305%,991221308.00,United States,1989,332994,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$1.01,-0.025,-2.415%,2908624.00,United States,,121232,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$149.31,-0.75,-0.50%,16620772326.00,United States,,675578,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$3.89,0.06,1.567%,455608906.00,United States,2021,1083190,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$2.24,-0.01,-0.444%,90820654.00,United States,2024,4448,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.046,0.00,0.00%,1865067.00,United States,2024,15240,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.13,0.02,0.643%,752998532.00,United States,,757967,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$13.94,0.04,0.288%,3353610077.00,United States,,32768,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.105,-0.095,-0.625%,3633879499.00,United States,,55067,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.519,0.019,0.76%,0.00,United States,1998,129263,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$172.97,0.24,0.139%,56395155405.00,United States,,2833870,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$150.18,-0.38,-0.252%,413148634.00,United States,,21998,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$268.11,-0.53,-0.197%,193632549147.00,United States,,2017765,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$10.92,-0.04,-0.365%,1758114999.00,Jersey,2005,1562341,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.06,-0.01,-0.483%,99711960.00,United States,2007,56601,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.09,0.00,0.00%,0.00,United States,1998,1083814,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.06,0.09,0.644%,0.00,,2014,63504,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$4.01,-0.02,-0.496%,159169483.00,United States,2021,58468,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$30.10,0.35,1.176%,460500352.00,United States,,669082,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$46.35,-0.29,-0.622%,8844354694.00,United States,1960,1597370,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$64.68,4.50,7.478%,2983229431.00,United States,,1238381,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$86.21,0.25,0.291%,156349368030.00,United States,,15989279,Consumer Discretionary,Services-Misc. Amusement & Recreation
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.83,0.00,0.00%,0.00,China,2023,5,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.023,0.00,0.00%,0.00,China,2023,2,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$151.99,0.99,0.656%,95808720.00,United States,1999,144,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$426.48,-6.02,-1.392%,587274048.00,United States,,38871,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$26.21,-0.13,-0.494%,4631322280.00,United States,2024,1801585,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$16.64,-0.11,-0.657%,2940297701.00,United States,2021,56433,Technology,Computer Software: Programming Data Processing
DK,Delek US Holdings Inc. Common Stock,$20.68,0.40,1.972%,1334658765.00,United States,2017,1594764,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$38.93,-1.22,-3.039%,1838661992.00,United States,2012,394714,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$30.34,-0.20,-0.655%,14730992488.00,United States,2019,8535083,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$207.13,6.55,3.266%,16879055805.00,United States,2002,749660,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$67.58,-0.38,-0.559%,6443592362.00,United States,2005,806028,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$9.91,-0.03,-0.302%,140552450.00,United States,,44031,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$3.65,-0.08,-2.145%,134457871.00,Greece,,8402,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.30,0.0599,0.237%,,Greece,,931,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$26.5729,0.3329,1.269%,,Greece,,7859,,
DLO,DLocal Limited Class A Common Shares,$7.59,-0.25,-3.189%,2246576737.00,Uruguay,2021,3462771,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$0.79,0.01,1.282%,14974380.00,United States,,10868,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$150.12,0.46,0.307%,49150946226.00,United States,2004,803426,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$22.37,0.20,0.902%,,United States,,36138,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.95,0.12,0.483%,,United States,,10653,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$22.18,0.12,0.544%,,United States,,23588,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$3.37,-0.08,-2.319%,118170708.00,United States,2015,124316,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$95.05,0.12,0.126%,20430427200.00,United States,1995,1886171,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$19.09,-0.15,-0.78%,843990624.00,United States,,213521,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$16.20,0.05,0.31%,776721620.00,United States,2020,138307,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$4.22,-0.16,-3.653%,140245817.00,United States,2019,619255,Technology,Industrial Machinery/Components
DMA,Destra Multi-Alternative Fund Common Stock,$8.06,-0.08,-0.983%,0.00,,2022,16132,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$3.55,0.20,5.97%,151754804.00,United States,2018,49032,Health Care,Biotechnology: Pharmaceutical Preparations
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.81,0.03,0.278%,0.00,,2013,36051,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$7.24,-0.02,-0.275%,450985783.00,United States,1988,42660,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$30.33,-0.19,-0.623%,1215887602.00,United States,,36296,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$12.13,-0.0062,-0.051%,0.00,United States,2010,48233,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$28.47,-0.71,-2.433%,608498506.00,United States,,52373,Technology,EDP Services
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.74,0.04,0.374%,0.00,,2022,1964,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$0.2702,-0.0156,-5.458%,597487307.00,United States,2021,47160777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$11.88,-0.02,-0.168%,5248419284.00,United States,2020,3130425,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$22.39,0.11,0.494%,3205470261.00,United States,2017,625676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$0.4068,-0.0552,-11.948%,47364009.00,United States,2020,966235,Industrials,Major Chemicals
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.48,-0.06,-3.896%,1320542234.00,Canada,,13486644,Basic Materials,Other Metals and Minerals
DNOW,DNOW Inc. Common Stock,$12.82,0.00,0.00%,1364945336.00,United States,2014,991721,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$8.95,0.03,0.336%,0.00,United States,1987,525496,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$27.50,0.76,2.842%,807110398.00,United States,2018,145393,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$10.58,0.14,1.341%,1784846000.00,United States,2021,1988058,Consumer Staples,Food Chains
DO,Diamond Offshore Drilling Inc. Common Stock,$14.63,-0.22,-1.481%,1510006995.00,United States,2022,850610,Energy,Oil & Gas Production
DOC,Healthpeak Properties Inc. Common Stock,$21.63,0.22,1.028%,15125673285.00,United States,,2728170,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$32.57,3.47,11.924%,2966844423.00,United States,2021,5162371,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$35.60,9.94,38.737%,6601160367.00,United States,2021,11795062,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$52.52,0.42,0.806%,10751702912.00,United States,1989,1120363,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$12.90,-0.51,-3.803%,137020743.00,China,2017,19508,Consumer Discretionary,Miscellaneous manufacturing industries
